0.000000000000000000e+00 9.312623813811780060e-01
5.000000000000000104e-03 7.954953958114963086e-01
1.000000000000000021e-02 4.500700785728604103e-01
1.499999999999999944e-02 1.707552832751999539e-01
2.000000000000000042e-02 3.015769496959478380e-01
2.500000000000000139e-02 9.595322012617566454e-01
2.999999999999999889e-02 5.542462654462608773e-01
3.500000000000000333e-02 7.978710797577289737e-01
4.000000000000000083e-02 6.691829290200959068e-01
4.499999999999999833e-02 6.818443716975634006e-01
5.000000000000000278e-02 1.181017649461435504e-01
5.500000000000000028e-02 2.931312555985592372e-01
5.999999999999999778e-02 6.446454035720698972e-01
6.500000000000000222e-02 2.686721384881570751e-01
7.000000000000000666e-02 4.967262983002534993e-01
7.499999999999999722e-02 1.444969376235385461e-01
8.000000000000000167e-02 3.286974489680110079e-01
8.500000000000000611e-02 6.038880445865891788e-01
8.999999999999999667e-02 9.064752802342403992e-01
9.500000000000000111e-02 2.833503498518818997e-02
1.000000000000000056e-01 2.332045314435018390e-01
1.049999999999999961e-01 5.804182839377025616e-02
1.100000000000000006e-01 8.808213602314596269e-02
1.150000000000000050e-01 9.446206487188070211e-01
1.199999999999999956e-01 6.638996779460950570e-01
1.250000000000000000e-01 4.426242910591484669e-01
1.300000000000000044e-01 5.707527648671422149e-01
1.350000000000000089e-01 7.428361763607419510e-01
1.400000000000000133e-01 2.949879986469330362e-01
1.449999999999999900e-01 5.451392386486261232e-01
1.499999999999999944e-01 6.467255783300176475e-01
1.549999999999999989e-01 6.279091277679118566e-01
1.600000000000000033e-01 6.034503880873461901e-01
1.650000000000000078e-01 1.052920716469629703e-01
1.700000000000000122e-01 2.378648375319514230e-02
1.750000000000000167e-01 3.707280759722718644e-01
1.799999999999999933e-01 4.724774043342909735e-01
1.849999999999999978e-01 2.712606075323438226e-01
1.900000000000000022e-01 5.519255929527934201e-01
1.950000000000000067e-01 5.148190605186661051e-01
2.000000000000000111e-01 3.216187135833692423e-01
2.050000000000000155e-01 9.456207678988384213e-01
2.099999999999999922e-01 2.214579652364179196e-01
2.149999999999999967e-01 3.655920967255427145e-01
2.200000000000000011e-01 8.234019492250783667e-01
2.250000000000000056e-01 4.113154573622487264e-01
2.300000000000000100e-01 3.807605477065099109e-01
2.350000000000000144e-01 6.868567237538564241e-01
2.399999999999999911e-01 7.268195066613518662e-01
2.449999999999999956e-01 1.798240715878118845e-01
2.500000000000000000e-01 4.303132272567594674e-01
2.550000000000000044e-01 7.084062756386760862e-01
2.600000000000000089e-01 8.734740224845194412e-02
2.650000000000000133e-01 9.506308325044119378e-01
2.700000000000000178e-01 7.390917408749073658e-01
2.750000000000000222e-01 8.677694691863467868e-01
2.800000000000000266e-01 6.372681090730760722e-01
2.850000000000000311e-01 8.819778035423251339e-01
2.899999999999999800e-01 7.067597294477814263e-01
2.949999999999999845e-01 9.313037199087130791e-01
2.999999999999999889e-01 6.086678361770814227e-02
3.049999999999999933e-01 7.178995436619679538e-01
3.099999999999999978e-01 3.853133495079111848e-01
3.150000000000000022e-01 2.762662250597174296e-01
3.200000000000000067e-01 8.363878414618320933e-01
3.250000000000000111e-01 5.397457153610685232e-01
3.300000000000000155e-01 8.407187938511929692e-01
3.350000000000000200e-01 6.738115789116480014e-01
3.400000000000000244e-01 6.635941608405566683e-01
3.450000000000000289e-01 4.602739983084944697e-01
3.500000000000000333e-01 3.801926765452666723e-01
3.549999999999999822e-01 2.348880929562130460e-01
3.599999999999999867e-01 6.175660666990900882e-02
3.649999999999999911e-01 3.377652579326855253e-01
3.699999999999999956e-01 9.687931974858572381e-01
3.750000000000000000e-01 5.206537168591023335e-01
3.800000000000000044e-01 8.988096889482938279e-01
3.850000000000000089e-01 1.368225411512659084e-01
3.900000000000000133e-01 4.675024644722058920e-02
3.950000000000000178e-01 9.746308164033905541e-01
4.000000000000000222e-01 1.313906372660155197e-01
4.050000000000000266e-01 6.714118209924024860e-02
4.100000000000000311e-01 9.273216500276340035e-01
4.150000000000000355e-01 2.274358018483444432e-01
4.199999999999999845e-01 9.460516275820748389e-01
4.249999999999999889e-01 5.480647347154261606e-01
4.299999999999999933e-01 7.607188477423580952e-01
4.349999999999999978e-01 1.523154536593034347e-01
4.400000000000000022e-01 2.660883479477953450e-01
4.450000000000000067e-01 3.551432753451480018e-01
4.500000000000000111e-01 7.301538210668624407e-01
4.550000000000000155e-01 3.515767226564494585e-01
4.600000000000000200e-01 2.222026564535620752e-01
4.650000000000000244e-01 2.907851481234607904e-01
4.700000000000000289e-01 1.792358947194330199e-01
4.750000000000000333e-01 8.812398956729600163e-01
4.799999999999999822e-01 7.384013156491259222e-01
4.849999999999999867e-01 4.278414314127546580e-01
4.899999999999999911e-01 2.839789415539460959e-01
4.949999999999999956e-01 3.073728264069460758e-01
5.000000000000000000e-01 9.710862863509487353e-01
5.050000000000000044e-01 2.072140732170123512e-01
5.100000000000000089e-01 6.102762067124234413e-03
5.150000000000000133e-01 8.490467712753519969e-01
5.200000000000000178e-01 9.918257397696182975e-01
5.250000000000000222e-01 2.588442483478360367e-01
5.300000000000000266e-01 5.918868589699108895e-01
5.350000000000000311e-01 3.591079408541714146e-01
5.400000000000000355e-01 6.579909169175599537e-01
5.450000000000000400e-01 3.498146985115007102e-01
5.500000000000000444e-01 2.920684115589738949e-01
5.550000000000000488e-01 4.637559262356093503e-01
5.600000000000000533e-01 4.293185237382949326e-01
5.650000000000000577e-01 4.799227040868575545e-01
5.700000000000000622e-01 5.839493497729869587e-01
5.750000000000000666e-01 4.608373679096332554e-01
5.799999999999999600e-01 6.233791691076490116e-01
5.849999999999999645e-01 5.251239117527704003e-01
5.899999999999999689e-01 3.292597785918864872e-01
5.949999999999999734e-01 2.204387688211665308e-01
5.999999999999999778e-01 9.665386987317173828e-01
6.049999999999999822e-01 6.112931196616540053e-01
6.099999999999999867e-01 4.007808865094747430e-01
6.149999999999999911e-01 5.393541665565115828e-02
6.199999999999999956e-01 4.302531294343413526e-01
6.250000000000000000e-01 8.165339391929402613e-01
6.300000000000000044e-01 7.785281805582872083e-01
6.350000000000000089e-01 4.186098977785680519e-01
6.400000000000000133e-01 9.163562342609740119e-01
6.450000000000000178e-01 1.700177195678492792e-01
6.500000000000000222e-01 6.392690903866866670e-01
6.550000000000000266e-01 9.440530558254778271e-02
6.600000000000000311e-01 6.312856883125000929e-01
6.650000000000000355e-01 6.767558074796148349e-01
6.700000000000000400e-01 7.411858941039810578e-01
6.750000000000000444e-01 6.003272251256228653e-01
6.800000000000000488e-01 8.677925807115638435e-01
6.850000000000000533e-01 7.735113007742500102e-02
6.900000000000000577e-01 4.830864355039573566e-01
6.950000000000000622e-01 7.967347430919725637e-01
7.000000000000000666e-01 5.090903393308968683e-01
7.049999999999999600e-01 1.850048983953536119e-01
7.099999999999999645e-01 1.603882744436724295e-02
7.149999999999999689e-01 4.976481578533851202e-01
7.199999999999999734e-01 9.399203669850628717e-01
7.249999999999999778e-01 3.170764019355666319e-01
7.299999999999999822e-01 3.038179626652965926e-01
7.349999999999999867e-01 2.358932011430170395e-01
7.399999999999999911e-01 3.045529195008621626e-01
7.449999999999999956e-01 5.111611623748568700e-02
7.500000000000000000e-01 7.167978327046717890e-01
7.550000000000000044e-01 6.536206733612837105e-01
7.600000000000000089e-01 7.395123922873951816e-01
7.650000000000000133e-01 1.468395105604417550e-01
7.700000000000000178e-01 3.697788719175891803e-01
7.750000000000000222e-01 8.893062189623275327e-01
7.800000000000000266e-01 7.036942860959086721e-01
7.850000000000000311e-01 6.115690869636024596e-01
7.900000000000000355e-01 9.830432638485850916e-01
7.950000000000000400e-01 8.119314199793098430e-01
8.000000000000000444e-01 8.814300374172889807e-02
8.050000000000000488e-01 8.518289296436812874e-01
8.100000000000000533e-01 1.135242981771551474e-01
8.150000000000000577e-01 2.678994020772403895e-01
8.200000000000000622e-01 9.144636097959206733e-01
8.250000000000000666e-01 3.124659347516847152e-01
8.300000000000000711e-01 4.522327296530764817e-01
8.349999999999999645e-01 4.431587728206665133e-01
8.399999999999999689e-01 8.695996618056722749e-02
8.449999999999999734e-01 2.045968057664315776e-02
8.499999999999999778e-01 5.622909386058814185e-01
8.549999999999999822e-01 1.589740239234990193e-01
8.599999999999999867e-01 8.705804978179099152e-01
8.649999999999999911e-01 9.997913120213859361e-01
8.699999999999999956e-01 9.579349998199316873e-01
8.750000000000000000e-01 7.265118305954553213e-01
8.800000000000000044e-01 9.570380545494850955e-01
8.850000000000000089e-01 7.551168115710525930e-01
8.900000000000000133e-01 7.657583786327928355e-01
8.950000000000000178e-01 9.765718019891245216e-01
9.000000000000000222e-01 4.845162354960426132e-01
9.050000000000000266e-01 9.751156823825243292e-01
9.100000000000000311e-01 6.511956202212972888e-01
9.150000000000000355e-01 9.530600086764964285e-01
9.200000000000000400e-01 8.139887151352495076e-01
9.250000000000000444e-01 6.408604800466843887e-01
9.300000000000000488e-01 9.523954540089965004e-01
9.350000000000000533e-01 4.231517323067582881e-01
9.400000000000000577e-01 8.158794633139646590e-01
9.450000000000000622e-01 1.653784946904326425e-01
9.500000000000000666e-01 6.461062565137994929e-01
9.550000000000000711e-01 3.379060686082502318e-02
9.599999999999999645e-01 7.929169811043426108e-01
9.649999999999999689e-01 5.341048139225922364e-01
9.699999999999999734e-01 9.444600269096844469e-01
9.749999999999999778e-01 2.984576298646566261e-01
9.799999999999999822e-01 3.064527339096788650e-01
9.849999999999999867e-01 1.444485661090860740e-01
9.899999999999999911e-01 3.607421366804093310e-01
9.949999999999999956e-01 7.180702351971716135e-01
1.000000000000000000e+00 7.717729106250766913e-01
